transaction_id,date,product_name,category,quantity,unit_price,customer_name,region
T001,2024-01-05,Laptop,Electronics,2,999.99,John Smith,North
T002,2024-01-10,Mouse,Electronics,5,29.99,Jane Doe,South
T003,2024-01-15,Keyboard,Electronics,3,79.99,John Smith,North
T004,2024-01-20,Monitor,Electronics,1,299.99,Bob Johnson,East
T005,2024-01-25,Desk Chair,Furniture,2,199.99,Alice Brown,West
T006,2024-02-01,Laptop,Electronics,1,999.99,Charlie Davis,North
T007,2024-02-05,Mouse,Electronics,10,29.99,Jane Doe,South
T008,2024-02-10,Desk,Furniture,1,349.99,Bob Johnson,East
T009,2024-02-15,Chair,Furniture,4,149.99,Alice Brown,West
T010,2024-02-20,Keyboard,Electronics,2,79.99,David Wilson,North
T011,2024-03-01,Laptop,Electronics,3,999.99,John Smith,North
T012,2024-03-05,Monitor,Electronics,2,299.99,Jane Doe,South
T013,2024-03-10,Desk Chair,Furniture,3,199.99,Bob Johnson,East
T014,2024-03-15,Mouse,Electronics,8,29.99,Alice Brown,West
T015,2024-03-20,Keyboard,Electronics,4,79.99,Charlie Davis,North
T016,2024-04-01,Laptop,Electronics,2,999.99,David Wilson,North
T017,2024-04-05,Desk,Furniture,1,349.99,Jane Doe,South
T018,2024-04-10,Chair,Furniture,2,149.99,Bob Johnson,East
T019,2024-04-15,Monitor,Electronics,1,299.99,Alice Brown,West
T020,2024-04-20,Mouse,Electronics,6,29.99,John Smith,North
T021,2024-05-01,Laptop,Electronics,1,999.99,Charlie Davis,North
T022,2024-05-05,Keyboard,Electronics,5,79.99,David Wilson,North
T023,2024-05-10,Desk Chair,Furniture,2,199.99,Jane Doe,South
T024,2024-05-15,Chair,Furniture,3,149.99,Bob Johnson,East
T025,2024-05-20,Monitor,Electronics,2,299.99,Alice Brown,West
T026,2024-06-01,Laptop,Electronics,2,999.99,John Smith,North
T027,2024-06-05,Mouse,Electronics,12,29.99,Jane Doe,South
T028,2024-06-10,Desk,Furniture,1,349.99,Bob Johnson,East
T029,2024-06-15,Keyboard,Electronics,3,79.99,Alice Brown,West
T030,2024-06-20,Monitor,Electronics,1,299.99,Charlie Davis,North
